056	44	0
056	90	1
056	98	0
056	90	1
056	173	0
056	90	1
056	100	0
056	90	1
056	90	0
056	90	1
056	9	0
056	90	1
056	189	0
056	90	1
056	194	0
056	103	1
056	100	0
056	103	1
056	36	0
056	103	1
056	126	0
056	103	1
056	87	0
056	103	1
056	193	0
056	103	1
056	66	0
056	103	1
056	165	0
056	103	1
056	191	0
056	103	1
056	51	0
056	103	1
056	61	0
056	103	1
056	119	0
056	103	1
056	2	0
056	103	1
056	130	0
056	103	1
056	194	0
056	103	1
056	27	0
056	103	1
056	196	0
056	103	1
056	78	0
056	103	1
056	47	0
056	103	1
056	142	0
056	103	1
056	90	0
056	103	1
056	13	0
056	103	1
056	20	0
056	103	1
056	69	0
056	103	1
056	141	0
056	103	1
056	111	0
056	184	1
056	35	0
056	184	1
056	125	0
056	184	1
056	94	0
056	184	1
056	182	0
056	184	1
056	102	0
056	184	1
056	73	0
056	184	1
056	90	0
056	184	1
056	135	0
056	184	1
056	11	0
056	184	1
056	61	0
056	184	1
056	9	0
056	184	1
056	153	0
056	184	1
056	2	0
056	184	1
056	27	0
056	184	1
056	82	0
056	184	1
056	194	0
056	184	1
056	51	0
056	184	1
056	42	0
056	184	1
056	163	0
056	184	1
056	6	0
056	184	1
056	123	0
056	184	1
056	78	0
056	184	1
056	117	0
056	184	1
056	171	0
056	184	1
056	16	0
057	2	1
057	19	0
057	2	1
057	157	0
057	2	1
057	151	0
057	2	1
057	57	0
057	2	1
057	14	0
057	2	1
057	41	0
057	2	1
057	110	0
057	2	1
057	117	0
057	2	1
057	186	0
057	2	1
057	1	0
057	2	1
057	88	0
057	2	1
057	173	0
057	2	1
057	2	0
057	2	1
057	116	0
057	2	1
057	65	0
057	2	1
057	178	0
057	2	1
057	169	0
057	2	1
057	188	0
057	2	1
057	123	0
057	2	1
057	9	0
057	2	1
057	131	0
057	2	1
057	124	0
057	2	1
057	66	0
057	2	1
057	184	0
057	2	1
057	23	0
057	4	1
057	92	0
057	4	1
057	117	0
057	4	1
057	83	0
057	4	1
057	103	0
057	4	1
057	25	0
057	4	1
057	147	0
057	4	1
057	157	0
057	4	1
057	194	0
057	4	1
057	6	0
057	4	1
057	8	0
057	4	1
057	62	0
057	4	1
057	176	0
057	4	1
057	151	0
057	4	1
057	51	0
057	4	1
057	27	0
057	4	1
057	23	0
057	4	1
057	116	0
057	4	1
057	131	0
057	4	1
057	31	0
057	4	1
057	14	0
057	4	1
057	19	0
057	4	1
057	15	0
057	4	1
057	22	0
057	4	1
057	184	0
057	4	1
057	87	0
057	6	1
057	43	0
057	6	1
057	126	0
057	6	1
057	15	0
057	6	1
057	158	0
057	6	1
057	16	0
057	6	1
057	116	0
057	6	1
057	197	0
057	6	1
057	30	0
057	6	1
057	80	0
057	6	1
057	151	0
057	6	1
057	13	0
057	6	1
057	195	0
057	6	1
057	1	0
057	6	1
057	73	0
057	6	1
057	67	0
057	6	1
057	182	0
057	6	1
057	41	0
057	6	1
057	70	0
057	6	1
057	114	0
057	6	1
057	174	0
057	6	1
057	156	0
057	6	1
057	134	0
057	6	1
057	170	0
057	6	1
057	188	0
057	6	1
057	127	0
057	7	1
057	157	0
057	7	1
057	151	0
057	7	1
057	126	0
057	7	1
057	194	0
057	7	1
057	79	0
057	7	1
057	22	0
057	7	1
057	4	0
057	7	1
057	25	0
057	7	1
057	71	0
057	7	1
057	158	0
057	7	1
057	2	0
057	7	1
057	182	0
057	7	1
057	129	0
057	7	1
057	133	0
057	7	1
057	15	0
057	7	1
057	153	0
057	7	1
057	173	0
057	7	1
057	65	0
057	7	1
057	67	0
057	7	1
057	147	0
057	7	1
057	98	0
057	7	1
057	197	0
057	7	1
057	66	0
057	7	1
057	185	0
057	7	1
057	92	0
057	8	1
057	114	0
057	8	1
057	103	0
057	8	1
057	16	0
057	8	1
057	57	0
057	8	1
057	162	0
057	8	1
057	62	0
057	8	1
057	7	0
057	8	1
057	130	0
057	8	1
057	51	0
057	8	1
057	173	0
057	8	1
057	153	0
057	8	1
057	176	0
057	8	1
057	124	0
057	8	1
057	6	0
057	8	1
057	19	0
057	8	1
057	67	0
057	8	1
057	148	0
057	8	1
057	177	0
057	8	1
057	186	0
057	8	1
057	131	0
057	8	1
057	182	0
057	8	1
057	110	0
057	8	1
057	66	0
057	8	1
057	27	0
057	8	1
057	126	0
057	9	1
057	2	0
057	9	1
057	114	0
057	9	1
057	104	0
057	9	1
057	98	0
057	9	1
057	6	0
057	9	1
057	74	0
057	9	1
057	170	0
057	9	1
057	67	0
057	9	1
057	16	0
057	9	1
057	4	0
057	9	1
057	41	0
057	9	1
057	186	0
057	9	1
057	19	0
057	9	1
057	60	0
057	9	1
057	43	0
057	9	1
057	128	0
057	9	1
057	124	0
057	9	1
057	7	0
057	9	1
057	133	0
057	9	1
057	1	0
057	9	1
057	79	0
057	9	1
057	157	0
057	9	1
057	96	0
057	9	1
057	158	0
057	9	1
057	40	0
057	51	1
057	131	0
057	51	1
057	103	0
057	51	1
057	22	0
057	51	1
057	178	0
057	51	1
057	147	0
057	51	1
057	16	0
057	51	1
057	60	0
057	51	1
057	177	0
057	51	1
057	153	0
057	51	1
057	30	0
057	51	1
057	160	0
057	51	1
057	25	0
057	51	1
057	57	0
057	51	1
057	96	0
057	51	1
057	2	0
057	51	1
057	140	0
057	51	1
057	66	0
057	51	1
057	92	0
057	51	1
057	65	0
057	51	1
057	23	0
057	51	1
057	87	0
057	51	1
057	195	0
057	51	1
057	184	0
057	51	1
057	128	0
057	51	1
057	133	0
057	87	1
057	28	0
057	87	1
057	31	0
057	87	1
057	140	0
057	87	1
057	66	0
057	87	1
057	90	0
057	87	1
057	70	0
057	87	1
057	23	0
057	87	1
057	104	0
057	87	1
057	157	0
057	87	1
057	65	0
057	87	1
057	67	0
057	87	1
057	177	0
057	87	1
057	40	0
057	87	1
057	15	0
057	87	1
057	184	0
057	87	1
057	120	0
057	87	1
057	182	0
057	87	1
057	57	0
057	87	1
057	62	0
057	87	1
057	163	0
057	87	1
057	103	0
057	87	1
057	185	0
057	87	1
057	13	0
057	87	1
057	174	0
057	87	1
057	79	0
057	96	1
057	176	0
057	96	1
057	153	0
057	96	1
057	65	0
057	96	1
057	173	0
057	96	1
057	129	0
057	96	1
057	157	0
057	96	1
057	171	0
057	96	1
057	28	0
057	96	1
057	14	0
057	96	1
057	165	0
057	96	1
057	140	0
057	96	1
057	43	0
057	96	1
057	57	0
057	96	1
057	130	0
057	96	1
057	19	0
057	96	1
057	158	0
057	96	1
057	185	0
057	96	1
057	8	0
057	96	1
057	135	0
057	96	1
057	31	0
057	96	1
057	98	0
057	96	1
057	22	0
057	96	1
057	69	0
057	96	1
057	73	0
057	96	1
057	162	0
057	116	1
057	81	0
057	116	1
057	170	0
057	116	1
057	28	0
057	116	1
057	120	0
057	116	1
057	184	0
057	116	1
057	67	0
057	116	1
057	60	0
057	116	1
057	90	0
057	116	1
057	195	0
057	116	1
057	27	0
057	116	1
057	96	0
057	116	1
057	26	0
057	116	1
057	66	0
057	116	1
057	31	0
057	116	1
057	182	0
057	116	1
057	165	0
057	116	1
057	189	0
057	116	1
057	9	0
057	116	1
057	151	0
057	116	1
057	148	0
057	116	1
057	69	0
057	116	1
057	123	0
057	116	1
057	171	0
057	116	1
057	43	0
057	116	1
057	194	0
057	129	1
057	129	0
057	129	1
057	117	0
057	129	1
057	74	0
057	129	1
057	147	0
057	129	1
057	73	0
057	129	1
057	23	0
057	129	1
057	60	0
057	129	1
057	184	0
057	129	1
057	110	0
057	129	1
057	24	0
057	129	1
057	195	0
057	129	1
057	31	0
057	129	1
057	71	0
057	129	1
057	6	0
057	129	1
057	131	0
057	129	1
057	185	0
057	129	1
057	92	0
057	129	1
057	27	0
057	129	1
057	19	0
057	129	1
057	80	0
057	129	1
057	90	0
057	129	1
057	178	0
057	129	1
057	189	0
057	129	1
057	81	0
057	129	1
057	182	0
057	153	1
057	67	0
057	153	1
057	128	0
057	153	1
057	182	0
057	153	1
057	189	0
057	153	1
057	25	0
057	153	1
057	171	0
057	153	1
057	157	0
057	153	1
057	147	0
057	153	1
057	32	0
057	153	1
057	81	0
057	153	1
057	41	0
057	153	1
057	79	0
057	153	1
057	70	0
057	153	1
057	24	0
057	153	1
057	116	0
057	153	1
057	103	0
057	153	1
057	200	0
057	153	1
057	186	0
057	153	1
057	40	0
057	153	1
057	23	0
057	153	1
057	129	0
057	153	1
057	104	0
057	153	1
057	31	0
057	153	1
057	153	0
057	153	1
057	9	0
057	186	1
057	169	0
057	186	1
057	43	0
057	186	1
057	184	0
057	186	1
057	22	0
057	186	1
057	124	0
057	186	1
057	73	0
057	186	1
057	34	0
057	186	1
057	153	0
057	186	1
057	104	0
057	186	1
057	30	0
057	186	1
057	27	0
057	186	1
057	96	0
057	186	1
057	83	0
057	186	1
057	133	0
057	186	1
057	80	0
057	186	1
057	177	0
057	186	1
057	32	0
057	186	1
057	165	0
057	186	1
057	123	0
057	186	1
057	62	0
057	186	1
057	114	0
057	186	1
057	40	0
057	186	1
057	110	0
057	186	1
057	189	0
057	186	1
057	23	0
058	94	1
058	165	0
058	94	1
058	185	0
058	94	1
058	131	0
058	94	1
058	186	0
058	94	1
058	191	0
058	94	1
058	155	0
058	94	1
058	103	0
058	94	1
058	173	0
058	94	1
058	135	0
058	94	1
058	108	0
058	94	1
058	148	0
058	94	1
058	107	0
058	94	1
058	174	0
058	94	1
058	125	0
058	94	1
058	158	0
058	94	1
058	105	0
058	94	1
058	126	0
058	94	1
058	166	0
058	94	1
058	184	0
058	94	1
058	157	0
058	94	1
058	136	0
058	94	1
058	122	0
058	94	1
058	118	0
058	94	1
058	141	0
058	94	1
058	147	0
058	175	1
058	194	0
058	175	1
058	158	0
058	175	1
058	138	0
058	175	1
058	178	0
058	175	1
058	149	0
058	175	1
058	123	0
058	175	1
058	161	0
058	175	1
058	157	0
058	175	1
058	162	0
058	175	1
058	148	0
058	175	1
058	122	0
058	175	1
058	171	0
058	175	1
058	134	0
058	175	1
058	182	0
058	175	1
058	165	0
058	175	1
058	193	0
058	175	1
058	181	0
058	175	1
058	136	0
058	175	1
058	144	0
058	175	1
058	104	0
058	175	1
058	179	0
058	175	1
058	147	0
058	175	1
058	143	0
058	175	1
058	140	0
058	175	1
058	124	0
059	8	1
059	179	0
059	8	1
059	190	0
059	8	1
059	109	0
059	8	1
059	164	0
059	8	1
059	193	0
059	8	1
059	200	0
059	8	1
059	175	0
059	8	1
059	139	0
059	8	1
059	115	0
059	8	1
059	197	0
059	8	1
059	137	0
059	8	1
059	134	0
059	8	1
059	155	0
059	8	1
059	141	0
059	8	1
059	127	0
059	8	1
059	176	0
059	8	1
059	192	0
059	8	1
059	111	0
059	8	1
059	128	0
059	8	1
059	105	0
059	8	1
059	158	0
059	8	1
059	157	0
059	8	1
059	125	0
059	8	1
059	194	0
059	8	1
059	162	0
059	29	1
059	104	0
059	29	1
059	139	0
059	29	1
059	128	0
059	29	1
059	137	0
059	29	1
059	177	0
059	29	1
059	153	0
059	29	1
059	138	0
059	29	1
059	129	0
059	29	1
059	113	0
059	29	1
059	136	0
059	29	1
059	194	0
059	29	1
059	103	0
059	29	1
059	160	0
059	29	1
059	145	0
059	29	1
059	126	0
059	29	1
059	199	0
059	29	1
059	176	0
059	29	1
059	149	0
059	29	1
059	118	0
059	29	1
059	152	0
059	29	1
059	120	0
059	29	1
059	130	0
059	29	1
059	180	0
059	29	1
059	182	0
059	29	1
059	188	0
059	48	1
059	176	0
059	48	1
059	151	0
059	48	1
059	184	0
059	48	1
059	124	0
059	48	1
059	191	0
059	48	1
059	185	0
059	48	1
059	179	0
059	48	1
059	108	0
059	48	1
059	113	0
059	48	1
059	102	0
059	48	1
059	189	0
059	48	1
059	190	0
059	48	1
059	131	0
059	48	1
059	199	0
059	48	1
059	171	0
059	48	1
059	183	0
059	48	1
059	192	0
059	48	1
059	163	0
059	48	1
059	144	0
059	48	1
059	159	0
059	48	1
059	156	0
059	48	1
059	103	0
059	48	1
059	110	0
059	48	1
059	152	0
059	48	1
059	177	0
059	57	1
059	156	0
059	57	1
059	121	0
059	57	1
059	136	0
059	57	1
059	107	0
059	57	1
059	198	0
059	57	1
059	137	0
059	57	1
059	169	0
059	57	1
059	120	0
059	57	1
059	189	0
059	57	1
059	186	0
059	57	1
059	124	0
059	57	1
059	132	0
059	57	1
059	116	0
059	57	1
059	130	0
059	57	1
059	170	0
059	57	1
059	114	0
059	57	1
059	142	0
059	57	1
059	129	0
059	57	1
059	158	0
059	57	1
059	110	0
059	57	1
059	112	0
059	57	1
059	160	0
059	57	1
059	185	0
059	57	1
059	165	0
059	57	1
059	172	0
059	82	1
059	133	0
059	82	1
059	131	0
059	82	1
059	168	0
059	82	1
059	195	0
059	82	1
059	123	0
059	82	1
059	200	0
059	82	1
059	179	0
059	82	1
059	165	0
059	82	1
059	107	0
059	82	1
059	138	0
059	82	1
059	198	0
059	82	1
059	142	0
059	82	1
059	183	0
059	82	1
059	162	0
059	82	1
059	175	0
059	82	1
059	106	0
059	82	1
059	158	0
059	82	1
059	176	0
059	82	1
059	172	0
059	82	1
059	157	0
059	82	1
059	127	0
059	82	1
059	164	0
059	82	1
059	166	0
059	82	1
059	102	0
059	82	1
059	167	0
059	88	1
059	181	0
059	88	1
059	156	0
059	88	1
059	108	0
059	88	1
059	161	0
059	88	1
059	109	0
059	88	1
059	151	0
059	88	1
059	198	0
059	88	1
059	145	0
059	88	1
059	119	0
059	88	1
059	178	0
059	88	1
059	190	0
059	88	1
059	162	0
059	88	1
059	199	0
059	88	1
059	158	0
059	88	1
059	129	0
059	88	1
059	155	0
059	88	1
059	188	0
059	88	1
059	169	0
059	88	1
059	130	0
059	88	1
059	196	0
059	88	1
059	131	0
059	88	1
059	104	0
059	88	1
059	136	0
059	88	1
059	126	0
059	88	1
059	122	0
059	92	1
059	142	0
059	92	1
059	156	0
059	92	1
059	162	0
059	92	1
059	187	0
059	92	1
059	136	0
059	92	1
059	179	0
059	92	1
059	175	0
059	92	1
059	164	0
059	92	1
059	113	0
059	92	1
059	105	0
059	92	1
059	195	0
059	92	1
059	163	0
059	92	1
059	126	0
059	92	1
059	115	0
059	92	1
059	127	0
059	92	1
059	173	0
059	92	1
059	182	0
059	92	1
059	119	0
059	92	1
059	151	0
059	92	1
059	101	0
059	92	1
059	104	0
059	92	1
059	112	0
059	92	1
059	190	0
059	92	1
059	121	0
059	92	1
059	150	0
059	101	1
059	127	0
059	101	1
059	130	0
059	101	1
059	175	0
059	101	1
059	171	0
059	101	1
059	123	0
059	101	1
059	119	0
059	101	1
059	106	0
059	101	1
059	152	0
059	101	1
059	180	0
059	101	1
059	154	0
059	101	1
059	124	0
059	101	1
059	156	0
059	101	1
059	186	0
059	101	1
059	146	0
059	101	1
059	121	0
059	101	1
059	117	0
059	101	1
059	158	0
059	101	1
059	192	0
059	101	1
059	139	0
059	101	1
059	149	0
059	101	1
059	176	0
059	101	1
059	102	0
059	101	1
059	126	0
059	101	1
059	173	0
059	101	1
059	150	0
059	104	1
059	181	0
059	104	1
059	156	0
059	104	1
059	140	0
059	104	1
059	110	0
059	104	1
059	172	0
059	104	1
059	145	0
059	104	1
059	127	0
059	104	1
059	134	0
059	104	1
059	133	0
059	104	1
059	154	0
059	104	1
059	192	0
059	104	1
059	175	0
059	104	1
059	200	0
059	104	1
059	169	0
059	104	1
059	179	0
059	104	1
059	147	0
059	104	1
059	189	0
059	104	1
059	116	0
059	104	1
059	180	0
059	104	1
059	131	0
059	104	1
059	101	0
059	104	1
059	165	0
059	104	1
059	126	0
059	104	1
059	115	0
059	104	1
059	117	0
059	108	1
059	116	0
059	108	1
059	172	0
059	108	1
059	184	0
059	108	1
059	114	0
059	108	1
059	161	0
059	108	1
059	158	0
059	108	1
059	170	0
059	108	1
059	166	0
059	108	1
059	188	0
059	108	1
059	180	0
059	108	1
059	199	0
059	108	1
059	183	0
059	108	1
059	139	0
059	108	1
059	106	0
059	108	1
059	171	0
059	108	1
059	107	0
059	108	1
059	187	0
059	108	1
059	159	0
059	108	1
059	143	0
059	108	1
059	134	0
059	108	1
059	101	0
059	108	1
059	119	0
059	108	1
059	127	0
059	108	1
059	165	0
059	108	1
059	155	0
059	109	1
059	121	0
059	109	1
059	109	0
059	109	1
059	162	0
059	109	1
059	101	0
059	109	1
059	165	0
059	109	1
059	191	0
059	109	1
059	128	0
059	109	1
059	157	0
059	109	1
059	180	0
059	109	1
059	186	0
059	109	1
059	184	0
059	109	1
059	107	0
059	109	1
059	199	0
059	109	1
059	119	0
059	109	1
059	132	0
059	109	1
059	160	0
059	109	1
059	193	0
059	109	1
059	173	0
059	109	1
059	126	0
059	109	1
059	178	0
059	109	1
059	144	0
059	109	1
059	129	0
059	109	1
059	142	0
059	109	1
059	153	0
059	109	1
059	166	0
059	136	1
059	172	0
059	136	1
059	112	0
059	136	1
059	114	0
059	136	1
059	103	0
059	136	1
059	166	0
059	136	1
059	189	0
059	136	1
059	146	0
059	136	1
059	169	0
059	136	1
059	170	0
059	136	1
059	143	0
059	136	1
059	165	0
059	136	1
059	108	0
059	136	1
059	193	0
059	136	1
059	161	0
059	136	1
059	129	0
059	136	1
059	159	0
059	136	1
059	152	0
059	136	1
059	111	0
059	136	1
059	142	0
059	136	1
059	197	0
059	136	1
059	160	0
059	136	1
059	164	0
059	136	1
059	110	0
059	136	1
059	184	0
059	136	1
059	194	0
059	163	1
059	170	0
059	163	1
059	130	0
059	163	1
059	122	0
059	163	1
059	184	0
059	163	1
059	163	0
059	163	1
059	179	0
059	163	1
059	132	0
059	163	1
059	148	0
059	163	1
059	169	0
059	163	1
059	156	0
059	163	1
059	194	0
059	163	1
059	162	0
059	163	1
059	192	0
059	163	1
059	171	0
059	163	1
059	174	0
059	163	1
059	106	0
059	163	1
059	118	0
059	163	1
059	153	0
059	163	1
059	116	0
059	163	1
059	110	0
059	163	1
059	150	0
059	163	1
059	160	0
059	163	1
059	164	0
059	163	1
059	138	0
059	163	1
059	142	0
059	176	1
059	162	0
059	176	1
059	195	0
059	176	1
059	157	0
059	176	1
059	152	0
059	176	1
059	104	0
059	176	1
059	146	0
059	176	1
059	101	0
059	176	1
059	174	0
059	176	1
059	117	0
059	176	1
059	182	0
059	176	1
059	192	0
059	176	1
059	141	0
059	176	1
059	106	0
059	176	1
059	129	0
059	176	1
059	112	0
059	176	1
059	185	0
059	176	1
059	188	0
059	176	1
059	110	0
059	176	1
059	133	0
059	176	1
059	142	0
059	176	1
059	138	0
059	176	1
059	120	0
059	176	1
059	164	0
059	176	1
059	186	0
059	176	1
059	113	0
059	177	1
059	105	0
059	177	1
059	132	0
059	177	1
059	181	0
059	177	1
059	155	0
059	177	1
059	140	0
059	177	1
059	137	0
059	177	1
059	160	0
059	177	1
059	123	0
059	177	1
059	145	0
059	177	1
059	107	0
059	177	1
059	120	0
059	177	1
059	175	0
059	177	1
059	125	0
059	177	1
059	126	0
059	177	1
059	162	0
059	177	1
059	199	0
059	177	1
059	133	0
059	177	1
059	157	0
059	177	1
059	177	0
059	177	1
059	197	0
059	177	1
059	196	0
059	177	1
059	185	0
059	177	1
059	119	0
059	177	1
059	169	0
059	177	1
059	166	0
060	1	1
060	167	0
060	1	1
060	171	0
060	1	1
060	76	0
060	1	1
060	63	0
060	1	1
060	85	0
060	1	1
060	149	0
060	1	1
060	180	0
060	1	1
060	62	0
060	1	1
060	141	0
060	1	1
060	123	0
060	1	1
060	43	0
060	1	1
060	119	0
060	1	1
060	42	0
060	1	1
060	71	0
060	1	1
060	146	0
060	1	1
060	143	0
060	1	1
060	168	0
060	1	1
060	100	0
060	1	1
060	91	0
060	1	1
060	73	0
060	1	1
060	190	0
060	1	1
060	20	0
060	1	1
060	161	0
060	1	1
060	89	0
060	1	1
060	169	0
060	4	1
060	121	0
060	4	1
060	197	0
060	4	1
060	164	0
060	4	1
060	161	0
060	4	1
060	17	0
060	4	1
060	89	0
060	4	1
060	152	0
060	4	1
060	96	0
060	4	1
060	71	0
060	4	1
060	5	0
060	4	1
060	111	0
060	4	1
060	78	0
060	4	1
060	168	0
060	4	1
060	22	0
060	4	1
060	75	0
060	4	1
060	119	0
060	4	1
060	106	0
060	4	1
060	175	0
060	4	1
060	34	0
060	4	1
060	60	0
060	4	1
060	158	0
060	4	1
060	196	0
060	4	1
060	73	0
060	4	1
060	24	0
060	4	1
060	53	0
060	11	1
060	30	0
060	11	1
060	190	0
060	11	1
060	7	0
060	11	1
060	65	0
060	11	1
060	62	0
060	11	1
060	136	0
060	11	1
060	5	0
060	11	1
060	63	0
060	11	1
060	108	0
060	11	1
060	105	0
060	11	1
060	165	0
060	11	1
060	19	0
060	11	1
060	197	0
060	11	1
060	85	0
060	11	1
060	11	0
060	11	1
060	3	0
060	11	1
060	74	0
060	11	1
060	114	0
060	11	1
060	100	0
060	11	1
060	28	0
060	11	1
060	60	0
060	11	1
060	109	0
060	11	1
060	196	0
060	11	1
060	157	0
060	11	1
060	161	0
060	40	1
060	44	0
060	40	1
060	127	0
060	40	1
060	181	0
060	40	1
060	31	0
060	40	1
060	119	0
060	40	1
060	136	0
060	40	1
060	28	0
060	40	1
060	150	0
060	40	1
060	171	0
060	40	1
060	80	0
060	40	1
060	97	0
060	40	1
060	113	0
060	40	1
060	47	0
060	40	1
060	53	0
060	40	1
060	17	0
060	40	1
060	73	0
060	40	1
060	18	0
060	40	1
060	160	0
060	40	1
060	88	0
060	40	1
060	22	0
060	40	1
060	106	0
060	40	1
060	184	0
060	40	1
060	89	0
060	40	1
060	197	0
060	40	1
060	60	0
060	44	1
060	91	0
060	44	1
060	181	0
060	44	1
060	108	0
060	44	1
060	167	0
060	44	1
060	71	0
060	44	1
060	157	0
060	44	1
060	146	0
060	44	1
060	95	0
060	44	1
060	89	0
060	44	1
060	68	0
060	44	1
060	111	0
060	44	1
060	18	0
060	44	1
060	134	0
060	44	1
060	28	0
060	44	1
060	197	0
060	44	1
060	150	0
060	44	1
060	31	0
060	44	1
060	93	0
060	44	1
060	1	0
060	44	1
060	96	0
060	44	1
060	200	0
060	44	1
060	77	0
060	44	1
060	109	0
060	44	1
060	143	0
060	44	1
060	190	0
060	128	1
060	141	0
060	128	1
060	134	0
060	128	1
060	167	0
060	128	1
060	128	0
060	128	1
060	123	0
060	128	1
060	196	0
060	128	1
060	165	0
060	128	1
060	44	0
060	128	1
060	139	0
060	128	1
060	89	0
060	128	1
060	5	0
060	128	1
060	6	0
060	128	1
060	39	0
060	128	1
060	68	0
060	128	1
060	105	0
060	128	1
060	17	0
060	128	1
060	43	0
060	128	1
060	30	0
060	128	1
060	109	0
060	128	1
060	74	0
060	128	1
060	160	0
060	128	1
060	150	0
060	128	1
060	143	0
060	128	1
060	181	0
060	128	1
060	152	0
060	171	1
060	190	0
060	171	1
060	84	0
060	171	1
060	30	0
060	171	1
060	39	0
060	171	1
060	62	0
060	171	1
060	53	0
060	171	1
060	17	0
060	171	1
060	119	0
060	171	1
060	34	0
060	171	1
060	90	0
060	171	1
060	143	0
060	171	1
060	114	0
060	171	1
060	153	0
060	171	1
060	28	0
060	171	1
060	128	0
060	171	1
060	167	0
060	171	1
060	184	0
060	171	1
060	95	0
060	171	1
060	141	0
060	171	1
060	88	0
060	171	1
060	149	0
060	171	1
060	78	0
060	171	1
060	71	0
060	171	1
060	157	0
060	171	1
060	55	0
061	8	1
061	192	0
061	8	1
061	187	0
061	8	1
061	129	0
061	8	1
061	148	0
061	8	1
061	143	0
061	8	1
061	181	0
061	8	1
061	135	0
061	8	1
061	110	0
061	8	1
061	119	0
061	8	1
061	118	0
061	8	1
061	112	0
061	8	1
061	174	0
061	8	1
061	188	0
061	8	1
061	127	0
061	8	1
061	134	0
061	8	1
061	186	0
061	8	1
061	156	0
061	8	1
061	167	0
061	8	1
061	170	0
061	8	1
061	153	0
061	8	1
061	144	0
061	8	1
061	121	0
061	8	1
061	140	0
061	8	1
061	168	0
061	8	1
061	177	0
061	13	1
061	110	0
061	13	1
061	153	0
061	13	1
061	125	0
061	13	1
061	180	0
061	13	1
061	164	0
061	13	1
061	184	0
061	13	1
061	168	0
061	13	1
061	113	0
061	13	1
061	154	0
061	13	1
061	178	0
061	13	1
061	111	0
061	13	1
061	149	0
061	13	1
061	161	0
061	13	1
061	112	0
061	13	1
061	167	0
061	13	1
061	156	0
061	13	1
061	182	0
061	13	1
061	122	0
061	13	1
061	104	0
061	13	1
061	185	0
061	13	1
061	131	0
061	13	1
061	140	0
061	13	1
061	190	0
061	13	1
061	166	0
061	13	1
061	192	0
061	70	1
061	146	0
061	70	1
061	143	0
061	70	1
061	154	0
061	70	1
061	104	0
061	70	1
061	133	0
061	70	1
061	145	0
061	70	1
061	135	0
061	70	1
061	114	0
061	70	1
061	134	0
061	70	1
061	200	0
061	70	1
061	193	0
061	70	1
061	119	0
061	70	1
061	172	0
061	70	1
061	141	0
061	70	1
061	160	0
061	70	1
061	149	0
061	70	1
061	198	0
061	70	1
061	191	0
061	70	1
061	150	0
061	70	1
061	196	0
061	70	1
061	124	0
061	70	1
061	131	0
061	70	1
061	155	0
061	70	1
061	168	0
061	70	1
061	144	0
061	110	1
061	136	0
061	110	1
061	179	0
061	110	1
061	124	0
061	110	1
061	107	0
061	110	1
061	150	0
061	110	1
061	167	0
061	110	1
061	126	0
061	110	1
061	169	0
061	110	1
061	158	0
061	110	1
061	130	0
061	110	1
061	102	0
061	110	1
061	159	0
061	110	1
061	163	0
061	110	1
061	178	0
061	110	1
061	141	0
061	110	1
061	143	0
061	110	1
061	173	0
061	110	1
061	140	0
061	110	1
061	145	0
061	110	1
061	199	0
061	110	1
061	103	0
061	110	1
061	183	0
061	110	1
061	175	0
061	110	1
061	101	0
061	110	1
061	195	0
061	121	1
061	160	0
061	121	1
061	139	0
061	121	1
061	200	0
061	121	1
061	153	0
061	121	1
061	187	0
061	121	1
061	189	0
061	121	1
061	185	0
061	121	1
061	163	0
061	121	1
061	175	0
061	121	1
061	108	0
061	121	1
061	169	0
061	121	1
061	192	0
061	121	1
061	103	0
061	121	1
061	134	0
061	121	1
061	141	0
061	121	1
061	171	0
061	121	1
061	197	0
061	121	1
061	131	0
061	121	1
061	107	0
061	121	1
061	184	0
061	121	1
061	115	0
061	121	1
061	177	0
061	121	1
061	199	0
061	121	1
061	157	0
061	121	1
061	152	0
061	122	1
061	134	0
061	122	1
061	137	0
061	122	1
061	181	0
061	122	1
061	183	0
061	122	1
061	109	0
061	122	1
061	127	0
061	122	1
061	143	0
061	122	1
061	113	0
061	122	1
061	158	0
061	122	1
061	103	0
061	122	1
061	160	0
061	122	1
061	129	0
061	122	1
061	166	0
061	122	1
061	147	0
061	122	1
061	161	0
061	122	1
061	108	0
061	122	1
061	148	0
061	122	1
061	189	0
061	122	1
061	165	0
061	122	1
061	193	0
061	122	1
061	120	0
061	122	1
061	172	0
061	122	1
061	197	0
061	122	1
061	107	0
061	122	1
061	169	0
061	154	1
061	155	0
061	154	1
061	142	0
061	154	1
061	137	0
061	154	1
061	124	0
061	154	1
061	156	0
061	154	1
061	150	0
061	154	1
061	147	0
061	154	1
061	111	0
061	154	1
061	144	0
061	154	1
061	168	0
061	154	1
061	151	0
061	154	1
061	112	0
061	154	1
061	158	0
061	154	1
061	128	0
061	154	1
061	138	0
061	154	1
061	174	0
061	154	1
061	163	0
061	154	1
061	145	0
061	154	1
061	119	0
061	154	1
061	103	0
061	154	1
061	123	0
061	154	1
061	105	0
061	154	1
061	170	0
061	154	1
061	113	0
061	154	1
061	195	0
061	172	1
061	108	0
061	172	1
061	135	0
061	172	1
061	159	0
061	172	1
061	144	0
061	172	1
061	196	0
061	172	1
061	163	0
061	172	1
061	154	0
061	172	1
061	199	0
061	172	1
061	166	0
