059	152	49	0
059	151	50	0
059	150	51	0
059	149	52	0
059	148	53	0
059	147	54	0
059	146	55	0
059	145	56	0
059	144	57	0
059	143	58	0
059	142	59	0
059	141	60	0
059	140	61	0
059	139	62	0
059	138	63	0
059	137	64	0
059	136	65	0
059	135	66	0
059	134	67	0
059	133	68	0
059	132	69	0
059	131	70	0
059	130	71	0
059	129	72	0
059	128	73	0
059	127	74	0
059	126	75	0
059	125	76	0
059	124	77	0
059	123	78	0
059	122	79	0
059	121	80	0
059	120	81	0
059	119	82	0
059	118	83	0
059	117	84	0
059	116	85	0
059	115	86	0
059	114	87	0
059	113	88	0
059	112	89	0
059	111	90	0
059	110	91	0
059	109	92	0
059	108	93	0
059	107	94	0
059	106	95	0
059	105	96	0
059	104	97	0
059	103	98	0
059	102	99	0
059	101	100	0
060	128	1	128.6114951985793
060	171	2	119.53867861752057
060	167	3	115.79090300102585
060	6	4	114.42856578747839
060	18	5	114.3166971570585
060	1	6	113.44240298888633
060	158	7	113.07222012777518
060	40	8	111.04014263767132
060	11	9	110.30246462269254
060	4	10	104.14336602769947
060	88	11	98.99804424526353
060	44	12	91.88300375288152
060	74	13	86.41359936314659
060	119	14	58.65437071340246
060	73	15	55.765684321714474
060	2	16	55.03143785656599
060	172	17	54.77038238624296
060	60	18	54.2606775644801
060	80	19	53.85675460371808
060	166	20	53.815490675639076
060	91	21	53.18412362053258
060	131	22	52.65382165230631
060	180	23	51.126535253357176
060	100	24	50.66556675179269
060	165	25	50.50609770202662
060	21	26	49.216453261370695
060	68	27	48.96002159569394
060	50	28	47.749881420287686
060	105	29	47.73920041624521
060	108	30	47.67832819752203
060	152	31	47.55580138009781
060	160	32	47.45494341532689
060	78	33	47.070369305376744
060	196	34	46.69621510773929
060	7	35	46.59354713530883
060	164	36	46.57553267024834
060	93	37	46.36995826602039
060	76	38	45.836098547440656
060	31	39	45.573605244300424
060	65	40	45.527961717565205
060	143	41	44.992517197550924
060	134	42	44.952006160698204
060	19	43	44.76005740532612
060	17	44	44.28607528229953
060	55	45	43.934648841746785
060	96	46	43.74713170281
060	15	47	43.6710995732632
060	43	48	43.29103024417246
060	5	49	43.20536427074241
060	200	50	43.030467602542195
060	84	51	42.349280780155425
060	106	52	42.244506591423416
060	139	53	41.851645591450485
060	24	54	41.35119342603216
060	190	55	41.05613805393213
060	77	56	40.84557631010002
060	34	57	40.35428549464257
060	121	58	40.04571387763357
060	149	59	40.020663026634864
060	168	60	39.8227393075247
060	157	61	39.216758402070326
060	42	62	39.004835455048116
060	16	63	38.81121313529472
060	75	64	38.53889295852073
060	47	65	38.50057738961532
060	39	66	38.34159714271211
060	127	67	37.920913969875755
060	181	68	37.798102646490364
060	161	69	37.27737142923014
060	85	70	37.231686210280564
060	95	71	37.227319806215746
060	184	72	37.20318405843114
060	111	73	37.130379413675136
060	150	74	37.11225281559066
060	197	75	37.06608464594121
060	81	76	36.97093328881777
060	3	77	36.76222512887987
060	175	78	36.64379799866019
060	71	79	36.36656605798961
060	22	80	36.24904222833311
060	63	81	36.1795350139672
060	30	82	36.141511799565585
060	113	83	36.108067020812356
060	90	84	35.689408079558554
060	109	85	35.59797798417546
060	146	86	35.55370670892937
060	114	87	35.51904244017011
060	62	88	35.414983213648966
060	153	89	35.06183728610961
060	136	90	34.72222580656637
060	123	91	34.602732882953454
060	86	92	34.39927596382577
060	53	93	34.38807814747171
060	97	94	34.20527710231004
060	89	95	34.0487342188147
060	28	96	33.955180980206144
060	169	97	33.8307235030545
060	20	98	33.76282980621944
060	141	99	33.536103349989084
060	72	100	33.46969809944128
061	200	1	0
061	199	2	0
061	198	3	0
061	197	4	0
061	196	5	0
061	195	6	0
061	194	7	0
061	193	8	0
061	192	9	0
061	191	10	0
061	190	11	0
061	189	12	0
061	188	13	0
061	187	14	0
061	186	15	0
061	185	16	0
061	184	17	0
061	183	18	0
061	182	19	0
061	181	20	0
061	180	21	0
061	179	22	0
061	178	23	0
061	177	24	0
061	176	25	0
061	175	26	0
061	174	27	0
061	173	28	0
061	172	29	0
061	171	30	0
061	170	31	0
061	169	32	0
061	168	33	0
061	167	34	0
061	166	35	0
061	165	36	0
061	164	37	0
061	163	38	0
061	162	39	0
061	161	40	0
061	160	41	0
061	159	42	0
061	158	43	0
061	157	44	0
061	156	45	0
061	155	46	0
061	154	47	0
061	153	48	0
061	152	49	0
061	151	50	0
061	150	51	0
061	149	52	0
061	148	53	0
061	147	54	0
061	146	55	0
061	145	56	0
061	144	57	0
061	143	58	0
061	142	59	0
061	141	60	0
061	140	61	0
061	139	62	0
061	138	63	0
061	137	64	0
061	136	65	0
061	135	66	0
061	134	67	0
061	133	68	0
061	132	69	0
061	131	70	0
061	130	71	0
061	129	72	0
061	128	73	0
061	127	74	0
061	126	75	0
061	125	76	0
061	124	77	0
061	123	78	0
061	122	79	0
061	121	80	0
061	120	81	0
061	119	82	0
061	118	83	0
061	117	84	0
061	116	85	0
061	115	86	0
061	114	87	0
061	113	88	0
061	112	89	0
061	111	90	0
061	110	91	0
061	109	92	0
061	108	93	0
061	107	94	0
061	106	95	0
061	105	96	0
061	104	97	0
061	103	98	0
061	102	99	0
061	101	100	0
062	200	1	0
062	199	2	0
062	198	3	0
062	197	4	0
062	196	5	0
062	195	6	0
062	194	7	0
062	193	8	0
062	192	9	0
062	191	10	0
062	190	11	0
062	189	12	0
062	188	13	0
062	187	14	0
062	186	15	0
062	185	16	0
062	184	17	0
062	183	18	0
062	182	19	0
062	181	20	0
062	180	21	0
062	179	22	0
062	178	23	0
062	177	24	0
062	176	25	0
062	175	26	0
062	174	27	0
062	173	28	0
062	172	29	0
062	171	30	0
062	170	31	0
062	169	32	0
062	168	33	0
062	167	34	0
062	166	35	0
062	165	36	0
062	164	37	0
062	163	38	0
062	162	39	0
062	161	40	0
062	160	41	0
062	159	42	0
062	158	43	0
062	157	44	0
062	156	45	0
062	155	46	0
062	154	47	0
062	153	48	0
062	152	49	0
062	151	50	0
062	150	51	0
062	149	52	0
062	148	53	0
062	147	54	0
062	146	55	0
062	145	56	0
062	144	57	0
062	143	58	0
062	142	59	0
062	141	60	0
062	140	61	0
062	139	62	0
062	138	63	0
062	137	64	0
062	136	65	0
062	135	66	0
062	134	67	0
062	133	68	0
062	132	69	0
062	131	70	0
062	130	71	0
062	129	72	0
062	128	73	0
062	127	74	0
062	126	75	0
062	125	76	0
062	124	77	0
062	123	78	0
062	122	79	0
062	121	80	0
062	120	81	0
062	119	82	0
062	118	83	0
062	117	84	0
062	116	85	0
062	115	86	0
062	114	87	0
062	113	88	0
062	112	89	0
062	111	90	0
062	110	91	0
062	109	92	0
062	108	93	0
062	107	94	0
062	106	95	0
062	105	96	0
062	104	97	0
062	103	98	0
062	102	99	0
062	101	100	0
063	138	1	120.7706442301054
063	161	2	94.60023276252133
063	163	3	90.52360126808942
063	57	4	80.03362516610966
063	70	5	64.21689224386243
063	29	6	43.96132920379761
063	23	7	43.17274036744131
063	43	8	37.33478847318854
063	68	9	33.95844893560997
063	59	10	33.80958390466863
063	145	11	31.853753272414416
063	162	12	31.713656750434456
063	183	13	31.47063451093519
063	167	14	31.408960084331632
063	124	15	30.58874391372725
063	153	16	29.461870295188696
063	194	17	28.96634479352101
063	33	18	28.123936835521388
063	116	19	27.22296217491396
063	189	20	27.162125004427764
063	122	21	27.0263829883641
063	182	22	26.996581155233066
063	61	23	26.950934126794653
063	88	24	26.73472557885277
063	47	25	26.660152447866857
063	16	26	26.561113451819388
063	48	27	26.559125118529675
063	136	28	26.196448597369066
063	120	29	25.412945709512467
063	20	30	25.37801406460228
063	15	31	24.769664020253774
063	65	32	24.72880405472875
063	177	33	24.50111296197025
063	175	34	24.491472039569025
063	155	35	24.390024336425448
063	102	36	24.148488158963314
063	109	37	24.0370806736686
063	49	38	24.014405958248325
063	123	39	23.956371429269744
063	143	40	23.879223518442682
063	17	41	23.778999004440884
063	142	42	23.51212733190872
063	21	43	23.369488458027327
063	9	44	23.314624881603226
063	179	45	23.240658931924052
063	76	46	23.006538448157084
063	178	47	23.00322642336566
063	197	48	22.797530414337967
063	128	49	22.722411641999336
063	190	50	22.618571814952446
063	3	51	22.440633692127513
063	60	52	22.363676275335337
063	188	53	22.344716693124365
063	186	54	22.336856990170208
063	62	55	22.281650398295277
063	37	56	22.265340559476765
063	82	57	22.243159148161332
063	34	58	22.122917984093064
063	154	59	21.946367653009307
063	36	60	21.651960231355595
063	24	61	21.591914817285712
063	180	62	21.586658207887815
063	105	63	21.43949051316077
063	39	64	21.225670052527832
063	85	65	21.181878218683696
063	119	66	20.840458067080213
063	71	67	20.685825731388046
063	99	68	20.53535849652766
063	97	69	20.297322629394873
063	50	70	20.109815460872184
063	166	71	20.06457174553534
063	199	72	19.84426711435933
063	151	73	19.73785014385025
063	35	74	19.714431422103953
063	176	75	19.56003605149579
063	191	76	19.419730452851997
063	112	77	19.210436033504816
063	94	78	19.175562596002635
063	184	79	18.97192411648034
063	103	80	18.9544917912668
063	13	81	18.767989411838286
063	78	82	18.635447813870233
063	172	83	18.488037300720155
063	22	84	18.462250057458334
063	134	85	18.311310926514277
063	79	86	18.215579993520947
063	56	87	18.205153770541237
063	181	88	18.186589467199987
063	169	89	17.78383507918216
063	173	90	17.67908778938557
063	5	91	17.38957246659995
063	86	92	17.3221773653719
063	32	93	17.118970669985494
063	137	94	17.048435750946272
063	192	95	16.9057131060299
063	139	96	16.851301965137566
063	104	97	16.836424828191785
063	6	98	16.59165224671586
063	127	99	16.532691005876465
063	159	100	16.4325663337127
064	200	1	0
064	199	2	0
064	198	3	0
064	197	4	0
064	196	5	0
064	195	6	0
064	194	7	0
064	193	8	0
064	192	9	0
064	191	10	0
064	190	11	0
064	189	12	0
064	188	13	0
064	187	14	0
064	186	15	0
064	185	16	0
064	184	17	0
064	183	18	0
064	182	19	0
064	181	20	0
064	180	21	0
064	179	22	0
064	178	23	0
064	177	24	0
064	176	25	0
064	175	26	0
064	174	27	0
064	173	28	0
064	172	29	0
064	171	30	0
064	170	31	0
064	169	32	0
064	168	33	0
064	167	34	0
064	166	35	0
064	165	36	0
064	164	37	0
064	163	38	0
064	162	39	0
064	161	40	0
064	160	41	0
064	159	42	0
064	158	43	0
064	157	44	0
064	156	45	0
064	155	46	0
064	154	47	0
064	153	48	0
064	152	49	0
064	151	50	0
064	150	51	0
064	149	52	0
064	148	53	0
064	147	54	0
064	146	55	0
064	145	56	0
064	144	57	0
064	143	58	0
064	142	59	0
064	141	60	0
064	140	61	0
064	139	62	0
064	138	63	0
064	137	64	0
064	136	65	0
064	135	66	0
064	134	67	0
064	133	68	0
064	132	69	0
064	131	70	0
064	130	71	0
064	129	72	0
064	128	73	0
064	127	74	0
064	126	75	0
064	125	76	0
064	124	77	0
064	123	78	0
064	122	79	0
064	121	80	0
064	120	81	0
064	119	82	0
064	118	83	0
064	117	84	0
064	116	85	0
064	115	86	0
064	114	87	0
064	113	88	0
064	112	89	0
064	111	90	0
064	110	91	0
064	109	92	0
064	108	93	0
064	107	94	0
064	106	95	0
064	105	96	0
064	104	97	0
064	103	98	0
064	102	99	0
064	101	100	0
065	49	1	55.35289662766641
065	34	2	54.11288561255753
065	107	3	47.864363196831015
065	130	4	46.857270057568186
065	56	5	36.91894463588067
065	38	6	34.71397024794508
065	81	7	34.668240805145324
065	83	8	34.44742003147273
065	51	9	33.16635874948073
065	76	10	32.38216251128775
065	189	11	31.305973107420936
065	30	12	30.651186320829396
065	192	13	30.41089954181482
065	59	14	30.190016846533048
065	109	15	30.1094347984365
065	96	16	30.077180504156637
065	185	17	29.86419024001329
065	158	18	29.810387652577926
065	178	19	29.717581433453685
065	64	20	29.000030211301375
065	139	21	28.707012761009093
065	25	22	28.703712430997705
065	23	23	27.898466291007566
065	145	24	27.836169304476975
065	128	25	27.68326602473096
065	171	26	27.487741789293683
065	136	27	27.316284539399003
065	172	28	27.173556441945312
065	143	29	26.653390334672178
065	82	30	26.48263912857808
065	32	31	26.293219471294808
065	174	32	26.218810420512337
065	78	33	26.217850120629198
065	127	34	26.178366617400542
065	33	35	25.94618054665645
065	196	36	25.650227047790597
065	111	37	25.48749925082033
065	200	38	25.431412185155544
065	191	39	25.350290239103366
065	147	40	25.1528588113
065	8	41	25.073076131080956
065	108	42	25.016487140594062
065	190	43	24.965589049693392
065	195	44	24.962803806289003
065	101	45	24.566943656526707
065	179	46	24.42960960796891
065	48	47	24.35840068762815
065	105	48	24.19053566355292
065	3	49	24.14670116452488
065	165	50	23.929188684564224
065	20	51	23.74541016231188
065	6	52	23.460073872357967
065	11	53	23.322943442805993
065	113	54	23.117618986131653
065	98	55	22.677149059332855
065	99	56	22.64612364236956
065	9	57	22.566567938967324
065	186	58	22.500021353636512
065	197	59	22.39794440413695
065	106	60	22.375255692787672
065	102	61	22.311437573361392
065	67	62	22.30865191775874
065	87	63	22.283556530821762
065	133	64	22.25708170929369
065	21	65	22.151461426028277
065	70	66	21.9773970438352
065	94	67	21.903396550936975
065	75	68	21.79109707809511
065	44	69	21.515645076554446
065	47	70	21.231376745058338
065	72	71	21.14319536294134
065	93	72	20.779203977501236
065	88	73	20.70035424523722
065	157	74	20.669236125395418
065	141	75	20.522211948790098
065	154	76	20.36286467634066
065	114	77	20.34272625963274
065	176	78	20.29210378101713
065	18	79	20.272124181159956
065	156	80	20.265540978713076
065	40	81	20.264424015693685
065	103	82	20.156191054821115
065	73	83	20.15273759912582
065	119	84	20.14745131924645
065	198	85	20.1117887272111
065	24	86	20.111422289035765
065	140	87	20.097410741164197
065	149	88	20.09647525072915
065	31	89	20.096326634475915
065	5	90	20.05187526963418
065	84	91	19.94317197771255
065	74	92	19.917685337861872
065	137	93	19.708325958965517
065	183	94	19.641294372497313
065	27	95	19.619793135896515
065	187	96	19.597648956045422
065	162	97	19.50748084957648
065	184	98	19.435964794248545
065	16	99	19.42305709294048
065	148	100	19.394619946652913
066	200	1	0
066	199	2	0
066	198	3	0
066	197	4	0
066	196	5	0
066	195	6	0
066	194	7	0
066	193	8	0
066	192	9	0
066	191	10	0
066	190	11	0
066	189	12	0
066	188	13	0
066	187	14	0
066	186	15	0
066	185	16	0
066	184	17	0
066	183	18	0
066	182	19	0
066	181	20	0
066	180	21	0
066	179	22	0
066	178	23	0
066	177	24	0
066	176	25	0
066	175	26	0
066	174	27	0
066	173	28	0
066	172	29	0
066	171	30	0
066	170	31	0
066	169	32	0
066	168	33	0
066	167	34	0
066	166	35	0
066	165	36	0
066	164	37	0
066	163	38	0
066	162	39	0
066	161	40	0
066	160	41	0
066	159	42	0
066	158	43	0
066	157	44	0
066	156	45	0
066	155	46	0
066	154	47	0
066	153	48	0
066	152	49	0
066	151	50	0
066	150	51	0
066	149	52	0
066	148	53	0
066	147	54	0
066	146	55	0
066	145	56	0
066	144	57	0
066	143	58	0
066	142	59	0
066	141	60	0
066	140	61	0
066	139	62	0
066	138	63	0
066	137	64	0
066	136	65	0
066	135	66	0
066	134	67	0
066	133	68	0
066	132	69	0
066	131	70	0
066	130	71	0
066	129	72	0
066	128	73	0
066	127	74	0
066	126	75	0
066	125	76	0
066	124	77	0
066	123	78	0
066	122	79	0
066	121	80	0
066	120	81	0
066	119	82	0
066	118	83	0
066	117	84	0
066	116	85	0
066	115	86	0
066	114	87	0
066	113	88	0
066	112	89	0
066	111	90	0
066	110	91	0
066	109	92	0
066	108	93	0
066	107	94	0
066	106	95	0
066	105	96	0
066	104	97	0
066	103	98	0
066	102	99	0
066	101	100	0
067	200	1	0
067	199	2	0
067	198	3	0
067	197	4	0
067	196	5	0
067	195	6	0
067	194	7	0
067	193	8	0
067	192	9	0
067	191	10	0
067	190	11	0
067	189	12	0
067	188	13	0
067	187	14	0
067	186	15	0
067	185	16	0
067	184	17	0
067	183	18	0
067	182	19	0
067	181	20	0
067	180	21	0
067	179	22	0
067	178	23	0
067	177	24	0
067	176	25	0
067	175	26	0
067	174	27	0
067	173	28	0
067	172	29	0
067	171	30	0
067	170	31	0
067	169	32	0
067	168	33	0
067	167	34	0
067	166	35	0
067	165	36	0
067	164	37	0
067	163	38	0
067	162	39	0
067	161	40	0
067	160	41	0
067	159	42	0
067	158	43	0
067	157	44	0
067	156	45	0
067	155	46	0
067	154	47	0
067	153	48	0
067	152	49	0
067	151	50	0
067	150	51	0
067	149	52	0
067	148	53	0
067	147	54	0
067	146	55	0
067	145	56	0
067	144	57	0
067	143	58	0
067	142	59	0
067	141	60	0
067	140	61	0
067	139	62	0
067	138	63	0
067	137	64	0
067	136	65	0
067	135	66	0
067	134	67	0
067	133	68	0
067	132	69	0
067	131	70	0
067	130	71	0
067	129	72	0
067	128	73	0
067	127	74	0
067	126	75	0
067	125	76	0
067	124	77	0
067	123	78	0
067	122	79	0
067	121	80	0
067	120	81	0
067	119	82	0
067	118	83	0
067	117	84	0
067	116	85	0
067	115	86	0
067	114	87	0
067	113	88	0
067	112	89	0
067	111	90	0
067	110	91	0
067	109	92	0
067	108	93	0
067	107	94	0
067	106	95	0
067	105	96	0
067	104	97	0
067	103	98	0
067	102	99	0
067	101	100	0
068	200	1	0
068	199	2	0
068	198	3	0
068	197	4	0
068	196	5	0
068	195	6	0
068	194	7	0
068	193	8	0
068	192	9	0
068	191	10	0
068	190	11	0
068	189	12	0
068	188	13	0
068	187	14	0
068	186	15	0
068	185	16	0
068	184	17	0
068	183	18	0
068	182	19	0
068	181	20	0
068	180	21	0
068	179	22	0
068	178	23	0
068	177	24	0
068	176	25	0
068	175	26	0
068	174	27	0
068	173	28	0
068	172	29	0
068	171	30	0
068	170	31	0
068	169	32	0
068	168	33	0
068	167	34	0
068	166	35	0
068	165	36	0
068	164	37	0
068	163	38	0
068	162	39	0
068	161	40	0
068	160	41	0
068	159	42	0
068	158	43	0
068	157	44	0
068	156	45	0
068	155	46	0
068	154	47	0
068	153	48	0
068	152	49	0
068	151	50	0
068	150	51	0
068	149	52	0
068	148	53	0
068	147	54	0
068	146	55	0
068	145	56	0
068	144	57	0
068	143	58	0
068	142	59	0
068	141	60	0
068	140	61	0
068	139	62	0
068	138	63	0
068	137	64	0
068	136	65	0
068	135	66	0
068	134	67	0
068	133	68	0
068	132	69	0
068	131	70	0
068	130	71	0
068	129	72	0
068	128	73	0
068	127	74	0
068	126	75	0
068	125	76	0
068	124	77	0
068	123	78	0
068	122	79	0
068	121	80	0
068	120	81	0
068	119	82	0
068	118	83	0
068	117	84	0
068	116	85	0
068	115	86	0
068	114	87	0
068	113	88	0
068	112	89	0
068	111	90	0
068	110	91	0
068	109	92	0
068	108	93	0
068	107	94	0
068	106	95	0
068	105	96	0
068	104	97	0
068	103	98	0
068	102	99	0
068	101	100	0
069	115	1	110.3222801789268
069	33	2	91.74119211437778
069	56	3	90.5326324412069
069	196	4	88.19916758234656
069	60	5	82.19033913170952
069	122	6	80.42440375167119
069	169	7	78.37726673824677
069	200	8	76.78042174372335
069	164	9	74.57259135970206
069	67	10	72.75172614071786
069	119	11	72.41879963658428
069	142	12	72.21072391072683
069	97	13	71.02802685307412
069	47	14	70.05896497182506
069	59	15	67.86015432133638
069	181	16	66.9302643873364
069	84	17	66.56623464768309
069	149	18	66.51006524583427
069	74	19	66.37063796422555
069	111	20	65.95246207099837
069	188	21	65.32447289058577
069	198	22	65.28882077480495
069	178	23	64.93967834244266
069	183	24	64.32080673539026
069	27	25	63.56434494107581
069	160	26	63.38891930034574
069	53	27	62.64994965702134
069	32	28	61.78352885624064
069	54	29	60.4407436430912
069	194	30	59.491933454086926
069	42	31	59.07808600209898
069	17	32	58.47072807946195
069	38	33	58.18394476330796
069	15	34	57.732674846993184
069	22	35	57.332710795499935
069	91	36	57.31005456555781
069	66	37	57.12567072725013
069	113	38	56.821147493372564
069	1	39	56.66800285832613
069	114	40	56.49663258408725
069	117	41	56.44879574871006
069	150	42	56.24200738162645
069	78	43	55.31088606799743
069	195	44	54.72991142408807
069	134	45	53.63084389181765
069	73	46	52.859199964216366
069	103	47	52.43025121134162
069	168	48	52.10629612083839
069	39	49	52.037145239213956
069	120	50	51.91454268090449
069	82	51	51.44518694098455
069	184	52	51.16102472270156
069	10	53	50.743820147405806
069	58	54	49.717963245608615
069	2	55	49.20174242082761
069	153	56	48.9438198216773
069	110	57	48.81019411256327
069	12	58	48.65714430631236
069	48	59	47.96750900522866
069	165	60	47.70311607514349
069	29	61	47.27707467079689
069	75	62	47.22989110978419
069	57	63	46.925467525467006
069	35	64	46.37240615224279
069	92	65	46.29447193668456
069	28	66	46.2503872141785
069	43	67	46.144313649407344
069	152	68	45.97910461091468
069	116	69	45.693994320727775
069	96	70	45.63844651287283
069	4	71	45.62654914671692
069	95	72	44.85095898721496
069	191	73	44.78517955582858
069	61	74	44.768185582776894
069	9	75	44.28219866648828
069	174	76	44.279947952329195
069	102	77	44.086788872654964
069	86	78	44.017124953397165
069	156	79	43.200175687072935
069	76	80	43.11825385969134
069	7	81	43.03451948076554
069	41	82	43.01544523614915
069	139	83	42.64867250456389
069	127	84	42.095235590337154
069	166	85	41.58246665636349
069	46	86	40.63788349607949
069	69	87	40.521848714929945
069	85	88	40.43548254763815
069	68	89	40.053548596738175
069	131	90	39.928336340953734
069	26	91	39.90833156953584
069	158	92	39.868119839310665
069	36	93	39.47334233411772
069	159	94	39.021848407610044
069	148	95	38.907883980189396
069	16	96	38.72912698198097
069	72	97	38.35372931024137
069	13	98	38.32980780827071
069	18	99	38.31413187680988
069	94	100	37.80667407716215
070	200	1	0
070	199	2	0
070	198	3	0
070	197	4	0
070	196	5	0
070	195	6	0
070	194	7	0
070	193	8	0
070	192	9	0
070	191	10	0
070	190	11	0
070	189	12	0
070	188	13	0
070	187	14	0
070	186	15	0
070	185	16	0
070	184	17	0
070	183	18	0
070	182	19	0
070	181	20	0
070	180	21	0
070	179	22	0
070	178	23	0
070	177	24	0
070	176	25	0
070	175	26	0
070	174	27	0
070	173	28	0
070	172	29	0
070	171	30	0
070	170	31	0
070	169	32	0
070	168	33	0
070	167	34	0
070	166	35	0
070	165	36	0
070	164	37	0
070	163	38	0
070	162	39	0
070	161	40	0
070	160	41	0
070	159	42	0
070	158	43	0
070	157	44	0
070	156	45	0
070	155	46	0
070	154	47	0
070	153	48	0
070	152	49	0
070	151	50	0
070	150	51	0
070	149	52	0
070	148	53	0
070	147	54	0
070	146	55	0
070	145	56	0
070	144	57	0
070	143	58	0
070	142	59	0
070	141	60	0
070	140	61	0
070	139	62	0
070	138	63	0
070	137	64	0
070	136	65	0
070	135	66	0
070	134	67	0
070	133	68	0
070	132	69	0
070	131	70	0
070	130	71	0
070	129	72	0
070	128	73	0
070	127	74	0
070	126	75	0
070	125	76	0
070	124	77	0
070	123	78	0
070	122	79	0
070	121	80	0
070	120	81	0
070	119	82	0
070	118	83	0
070	117	84	0
070	116	85	0
070	115	86	0
070	114	87	0
070	113	88	0
070	112	89	0
070	111	90	0
070	110	91	0
070	109	92	0
070	108	93	0
070	107	94	0
070	106	95	0
070	105	96	0
070	104	97	0
070	103	98	0
070	102	99	0
070	101	100	0
071	200	1	0
071	199	2	0
071	198	3	0
071	197	4	0
071	196	5	0
071	195	6	0
071	194	7	0
071	193	8	0
071	192	9	0
071	191	10	0
071	190	11	0
071	189	12	0
071	188	13	0
071	187	14	0
071	186	15	0
071	185	16	0
071	184	17	0
071	183	18	0
071	182	19	0
071	181	20	0
071	180	21	0
071	179	22	0
071	178	23	0
071	177	24	0
071	176	25	0
071	175	26	0
071	174	27	0
071	173	28	0
071	172	29	0
071	171	30	0
071	170	31	0
071	169	32	0
071	168	33	0
071	167	34	0
071	166	35	0
071	165	36	0
071	164	37	0
071	163	38	0
071	162	39	0
071	161	40	0
071	160	41	0
071	159	42	0
071	158	43	0
071	157	44	0
071	156	45	0
071	155	46	0
071	154	47	0
071	153	48	0
071	152	49	0
071	151	50	0
071	150	51	0
071	149	52	0
071	148	53	0
071	147	54	0
071	146	55	0
071	145	56	0
071	144	57	0
071	143	58	0
071	142	59	0
071	141	60	0
071	140	61	0
071	139	62	0
071	138	63	0
071	137	64	0
071	136	65	0
071	135	66	0
071	134	67	0
071	133	68	0
071	132	69	0
071	131	70	0
071	130	71	0
071	129	72	0
071	128	73	0
071	127	74	0
071	126	75	0
071	125	76	0
071	124	77	0
071	123	78	0
071	122	79	0
071	121	80	0
071	120	81	0
071	119	82	0
071	118	83	0
071	117	84	0
071	116	85	0
071	115	86	0
071	114	87	0
071	113	88	0
071	112	89	0
071	111	90	0
071	110	91	0
071	109	92	0
071	108	93	0
071	107	94	0
071	106	95	0
071	105	96	0
071	104	97	0
071	103	98	0
071	102	99	0
071	101	100	0
072	200	1	0
072	199	2	0
072	198	3	0
072	197	4	0
072	196	5	0
072	195	6	0
072	194	7	0
072	193	8	0
072	192	9	0
072	191	10	0
072	190	11	0
072	189	12	0
072	188	13	0
072	187	14	0
072	186	15	0
072	185	16	0
072	184	17	0
072	183	18	0
072	182	19	0
072	181	20	0
072	180	21	0
072	179	22	0
072	178	23	0
072	177	24	0
072	176	25	0
072	175	26	0
072	174	27	0
072	173	28	0
072	172	29	0
072	171	30	0
072	170	31	0
072	169	32	0
072	168	33	0
072	167	34	0
072	166	35	0
072	165	36	0
072	164	37	0
072	163	38	0
072	162	39	0
072	161	40	0
072	160	41	0
072	159	42	0
072	158	43	0
072	157	44	0
072	156	45	0
072	155	46	0
072	154	47	0
072	153	48	0
072	152	49	0
072	151	50	0
072	150	51	0
072	149	52	0
072	148	53	0
072	147	54	0
072	146	55	0
072	145	56	0
072	144	57	0
072	143	58	0
072	142	59	0
072	141	60	0
072	140	61	0
072	139	62	0
072	138	63	0
072	137	64	0
072	136	65	0
072	135	66	0
072	134	67	0
072	133	68	0
072	132	69	0
072	131	70	0
072	130	71	0
072	129	72	0
072	128	73	0
072	127	74	0
072	126	75	0
072	125	76	0
072	124	77	0
072	123	78	0
072	122	79	0
072	121	80	0
072	120	81	0
072	119	82	0
072	118	83	0
072	117	84	0
072	116	85	0
072	115	86	0
072	114	87	0
072	113	88	0
072	112	89	0
072	111	90	0
072	110	91	0
072	109	92	0
072	108	93	0
072	107	94	0
072	106	95	0
072	105	96	0
072	104	97	0
072	103	98	0
072	102	99	0
072	101	100	0
073	138	1	102.51842904296645
073	139	2	97.16488398585491
073	94	3	94.9284343648756
073	125	4	93.99177137811222
073	21	5	91.8619894406482
073	108	6	90.31342399378397
073	193	7	87.64209514770113
073	101	8	86.1840468098846
073	72	9	84.705377984304
073	199	10	84.28647896529951
073	17	11	84.14785043475486
073	97	12	84.1157023319714
073	4	13	82.81698884734038
073	48	14	82.42849877504992
073	95	15	82.07334706527821
073	9	16	80.81054537056802
073	134	17	80.58127956935809
073	140	18	80.40418595131142
073	20	19	79.87691445662982
073	159	20	79.56703888493931
073	87	21	79.14393757195128
073	146	22	78.88243827083103
073	122	23	78.66588092077632
073	38	24	78.48206614817865
073	42	25	78.2544049677507
073	142	26	77.93875239821286
073	169	27	76.72547467368025
073	195	28	76.40027592252106
073	93	29	75.82380264422207
073	68	30	75.74192889057504
073	105	31	75.3593976900183
073	57	32	74.81552024191637
073	192	33	74.75297475166589
073	119	34	74.63629413922116
073	117	35	74.02307534529568
073	35	36	73.32754993152271
073	28	37	73.19995254576192
073	177	38	72.56707639780602
073	188	39	72.17037650650502
073	152	40	72.0531774464964
073	143	41	71.84274904968298
073	30	42	71.82885752025453
073	132	43	71.19443657404658
073	135	44	70.97626660429324
073	41	45	70.82003123137825
073	154	46	70.61347904929492
073	141	47	70.57193007056561
073	129	48	70.34479624782131
073	25	49	70.28840847393327
073	53	50	70.2518612571075
073	167	51	70.18755335005321
073	136	52	69.75245424678698
073	7	53	69.53518193456136
073	157	54	69.12129464368135
073	75	55	68.99310148755794
073	150	56	68.96996878871738
